"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
1547,24.2077243019056,26.9125849599693,2.02475063126539,6.25782126126126,0.0312472272972973,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,2",6,0.9428107,0.937695,-0.15528888217396,0.2549171,0.046531526,0.0301989582777013,6776.9488,0.00547945205479452,0.0380362671384343,59.134794,0.00033154056
1548,24.2077243019056,26.9125849599693,2.02475063126539,6.25782126126126,0.0312472272972973,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,2",5,0.9428107,0.937695,-0.15528888217396,0.2549171,0.046531526,0.0301989582777013,6776.9488,0.00547945205479452,0.0380362671384343,59.134794,0.00033154056
1549,24.2079944849919,26.9139315431756,2.02573929227046,6.26404492492493,0.0312525613513514,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,1",5,0.9428107,0.937695,-0.15528888217396,0.2546522,0.0465108173333333,0.0302990530039474,6776.89186666667,0.00547945205479452,0.0380362671384343,59.131886,0.000329635306666667
1550,24.2077243019056,26.9125849599693,2.02475063126539,6.25782126126126,0.0312472272972973,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,3",4,0.9428107,0.937695,-0.15528888217396,0.2549171,0.046531526,0.0301989582777013,6776.9488,0.00547945205479452,0.0380362671384343,59.134794,0.00033154056
1551,24.1575710270816,26.7918500513763,1.95711339122903,5.74088187214612,0.0309216967123288,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"3,9",3,0.9428107,0.937695,-0.15528888217396,0.269256978431373,0.04740203,0.025428083034202,6779.75454901961,0.00547945205479452,0.0380362671384343,59.2790037254902,0.00039161497254902
1552,24.1705122695852,26.8243391800523,1.97538431890833,5.88032027777778,0.0310171,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"3",3,0.9428107,0.937695,-0.15528888217396,0.265238990196078,0.04717811,0.0261653229118655,6778.99043137255,0.00547945205479452,0.0380362671384343,59.2396507843137,0.000378218878431373
1553,24.1625731528417,26.8063748306562,1.96562239072406,5.80403787037037,0.03097248,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"3,5",2.5,0.9428107,0.937695,-0.15528888217396,0.267471205882353,0.04730251,0.0256986179777437,6779.41494117647,0.00547945205479452,0.0380362671384343,59.2615135294118,0.000385661152941176
1554,24.1816270330261,26.8494892692068,1.9890510183663,5.98711564814815,0.031079568,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,3",3,0.9428107,0.937695,-0.15528888217396,0.262113888235294,0.04700395,0.0270765862148101,6778.39611764706,0.00547945205479452,0.0380362671384343,59.2090429411765,0.000367799694117647
1555,24.1911539731183,26.8710464884821,2.00076533218742,6.07865453703704,0.031133112,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,8",3,0.9428107,0.937695,-0.15528888217396,0.259435229411765,0.04685467,0.0280769127122324,6777.88670588235,0.00547945205479452,0.0380362671384343,59.1828076470588,0.000358868964705882
1556,24.1990930898618,26.8890108378782,2.01052726037169,6.15493694444444,0.031177732,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,3",3,0.9428107,0.937695,-0.15528888217396,0.2575661,0.0467386126666667,0.0290494159321994,6777.51813333333,0.00547945205479452,0.0380362671384343,59.163874,0.000350593093333333
1557,24.207183935733,26.9098917935567,2.02277330925526,6.24537393393393,0.0312365591891892,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,4",3,0.9428107,0.937695,-0.15528888217396,0.2554469,0.0465729433333333,0.0300610408289259,6777.06266666667,0.00547945205479452,0.0380362671384343,59.14061,0.000335351066666667
1558,24.1943296198157,26.8782322282406,2.00467010346113,6.1091675,0.03115096,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,5",3,0.9428107,0.937695,-0.15528888217396,0.258542343137255,0.04680491,0.0284515417887404,6777.71690196078,0.00547945205479452,0.0380362671384343,59.1740625490196,0.000355892054901961
1559,24.207183935733,26.9098917935567,2.02277330925526,6.24537393393393,0.0312365591891892,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,4",3,0.9428107,0.937695,-0.15528888217396,0.2554469,0.0465729433333333,0.0300610408289259,6777.06266666667,0.00547945205479452,0.0380362671384343,59.14061,0.000335351066666667
1560,24.1800392096774,26.8458963993276,1.98709863272945,5.97185916666667,0.031070644,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,5",4,0.9428107,0.937695,-0.15528888217396,0.262560331372549,0.04702883,0.0269288962172842,6778.48101960784,0.00547945205479452,0.0380362671384343,59.2134154901961,0.000369288149019608
1561,24.1784513863287,26.8423035294484,1.9851462470926,5.95660268518519,0.03106172,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,6",2.5,0.9428107,0.937695,-0.15528888217396,0.263006774509804,0.04705371,0.0267868945472593,6778.56592156863,0.00547945205479452,0.0380362671384343,59.2177880392157,0.000370776603921569
1562,24.1832148563748,26.8530821390861,1.99100340400316,6.00237212962963,0.031088492,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,2",2,0.9428107,0.937695,-0.15528888217396,0.261667445098039,0.04697907,0.0272298719825549,6778.31121568627,0.00547945205479452,0.0380362671384343,59.2046703921569,0.000366311239215686
1563,24.1895661497696,26.8674536186029,1.99881294655057,6.06339805555556,0.031124188,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,8",2.5,0.9428107,0.937695,-0.15528888217396,0.25988167254902,0.04687955,0.0278970774894882,6777.97160784314,0.00547945205479452,0.0380362671384343,59.1871801960784,0.000360357419607843
1564,24.1848026797235,26.8566750089653,1.99295578964001,6.01762861111111,0.031097416,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,2",3,0.9428107,0.937695,-0.15528888217396,0.261221001960784,0.04695419,0.0273886595673486,6778.22631372549,0.00547945205479452,0.0380362671384343,59.2002978431373,0.000364822784313725
1565,24.1895661497696,26.8674536186029,1.99881294655057,6.06339805555556,0.031124188,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,8",3,0.9428107,0.937695,-0.15528888217396,0.25988167254902,0.04687955,0.0278970774894882,6777.97160784314,0.00547945205479452,0.0380362671384343,59.1871801960784,0.000360357419607843
1566,24.2077243019056,26.9125849599693,2.02475063126539,6.25782126126126,0.0312472272972973,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,2",6,0.9428107,0.937695,-0.15528888217396,0.2549171,0.046531526,0.0301989582777013,6776.9488,0.00547945205479452,0.0380362671384343,59.134794,0.00033154056
1567,24.207183935733,26.9098917935567,2.02277330925526,6.24537393393393,0.0312365591891892,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,4",4,0.9428107,0.937695,-0.15528888217396,0.2554469,0.0465729433333333,0.0300610408289259,6777.06266666667,0.00547945205479452,0.0380362671384343,59.14061,0.000335351066666667
1568,24.207183935733,26.9098917935567,2.02277330925526,6.24537393393393,0.0312365591891892,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,4",4,0.9428107,0.937695,-0.15528888217396,0.2554469,0.0465729433333333,0.0300610408289259,6777.06266666667,0.00547945205479452,0.0380362671384343,59.14061,0.000335351066666667
1569,24.2074541188193,26.911238376763,2.02376197026032,6.2515975975976,0.0312418932432432,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,3",4,0.9428107,0.937695,-0.15528888217396,0.255182,0.0465522346666667,0.0301195662095664,6777.00573333333,0.00547945205479452,0.0380362671384343,59.137702,0.000333445813333333
1570,24.2077243019056,26.9125849599693,2.02475063126539,6.25782126126126,0.0312472272972973,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,2",4,0.9428107,0.937695,-0.15528888217396,0.2549171,0.046531526,0.0301989582777013,6776.9488,0.00547945205479452,0.0380362671384343,59.134794,0.00033154056
1571,24.2074541188193,26.911238376763,2.02376197026032,6.2515975975976,0.0312418932432432,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,4",4,0.9428107,0.937695,-0.15528888217396,0.255182,0.0465522346666667,0.0301195662095664,6777.00573333333,0.00547945205479452,0.0380362671384343,59.137702,0.000333445813333333
1572,24.2074541188193,26.911238376763,2.02376197026032,6.2515975975976,0.0312418932432432,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,4",5,0.9428107,0.937695,-0.15528888217396,0.255182,0.0465522346666667,0.0301195662095664,6777.00573333333,0.00547945205479452,0.0380362671384343,59.137702,0.000333445813333333
1573,24.2074541188193,26.911238376763,2.02376197026032,6.2515975975976,0.0312418932432432,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,3",5,0.9428107,0.937695,-0.15528888217396,0.255182,0.0465522346666667,0.0301195662095664,6777.00573333333,0.00547945205479452,0.0380362671384343,59.137702,0.000333445813333333
1581,24.1879783264209,26.8638607487237,1.99686056091372,6.04814157407407,0.031115264,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,9",2.5,0.9428107,0.937695,-0.15528888217396,0.260328115686275,0.04690443,0.0277223587566103,6778.05650980392,0.00547945205479452,0.0380362671384343,59.191552745098,0.000361845874509804
1582,24.1863905030722,26.8602678788445,1.99490817527686,6.03288509259259,0.03110634,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2",3.5,0.9428107,0.937695,-0.15528888217396,0.260774558823529,0.04692931,0.0275528538481481,6778.14141176471,0.00547945205479452,0.0380362671384343,59.1959252941177,0.000363334329411765
1583,24.1990930898618,26.8890108378782,2.01052726037169,6.15493694444444,0.031177732,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,2",3.5,0.9428107,0.937695,-0.15528888217396,0.2575661,0.0467386126666667,0.0290494159321994,6777.51813333333,0.00547945205479452,0.0380362671384343,59.163874,0.000350593093333333
1584,24.1848026797235,26.8566750089653,1.99295578964001,6.01762861111111,0.031097416,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,1",4,0.9428107,0.937695,-0.15528888217396,0.261221001960784,0.04695419,0.0273886595673486,6778.22631372549,0.00547945205479452,0.0380362671384343,59.2002978431373,0.000364822784313725
1585,24.1752757396313,26.83511778969,1.98124147581889,5.92608972222222,0.031043872,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,7",3,0.9428107,0.937695,-0.15528888217396,0.263899660784314,0.04710347,0.0265203180261843,6778.7357254902,0.00547945205479452,0.0380362671384343,59.2265331372549,0.00037375351372549
1586,24.192741796467,26.8746393583614,2.00271771782428,6.09391101851852,0.031142036,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,6",3,0.9428107,0.937695,-0.15528888217396,0.25898878627451,0.04682979,0.0282617667532946,6777.80180392157,0.00547945205479452,0.0380362671384343,59.1784350980392,0.000357380509803922
1587,24.1816270330261,26.8494892692068,1.9890510183663,5.98711564814815,0.031079568,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,4",3,0.9428107,0.937695,-0.15528888217396,0.262113888235294,0.04700395,0.0270765862148101,6778.39611764706,0.00547945205479452,0.0380362671384343,59.2090429411765,0.000367799694117647
1588,24.192741796467,26.8746393583614,2.00271771782428,6.09391101851852,0.031142036,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,7",3,0.9428107,0.937695,-0.15528888217396,0.25898878627451,0.04682979,0.0282617667532946,6777.80180392157,0.00547945205479452,0.0380362671384343,59.1784350980392,0.000357380509803922
1589,24.1990930898618,26.8890108378782,2.01052726037169,6.15493694444444,0.031177732,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,2",3.5,0.9428107,0.937695,-0.15528888217396,0.2575661,0.0467386126666667,0.0290494159321994,6777.51813333333,0.00547945205479452,0.0380362671384343,59.163874,0.000350593093333333
1590,24.1911539731183,26.8710464884821,2.00076533218742,6.07865453703704,0.031133112,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,7",5,0.9428107,0.937695,-0.15528888217396,0.259435229411765,0.04685467,0.0280769127122324,6777.88670588235,0.00547945205479452,0.0380362671384343,59.1828076470588,0.000358868964705882
1591,24.1975052665131,26.885417967999,2.00857487473484,6.13968046296296,0.031168808,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,3",3,0.9428107,0.937695,-0.15528888217396,0.257831,0.0467593213333333,0.0288454638227329,6777.57506666667,0.00547945205479452,0.0380362671384343,59.166782,0.000352498346666667
1592,24.1911539731183,26.8710464884821,2.00076533218742,6.07865453703704,0.031133112,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"1,7",5,0.9428107,0.937695,-0.15528888217396,0.259435229411765,0.04685467,0.0280769127122324,6777.88670588235,0.00547945205479452,0.0380362671384343,59.1828076470588,0.000358868964705882
1593,24.2063733864741,26.9058520439378,2.01980732624006,6.22670294294294,0.031220557027027,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"0,7",5,0.9428107,0.937695,-0.15528888217396,0.2562416,0.0466350693333333,0.0300116679600908,6777.23346666667,0.00547945205479452,0.0380362671384343,59.149334,0.000341066826666667
1594,24.1752757396313,26.83511778969,1.98124147581889,5.92608972222222,0.031043872,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,7",3,0.9428107,0.937695,-0.15528888217396,0.263899660784314,0.04710347,0.0265203180261843,6778.7357254902,0.00547945205479452,0.0380362671384343,59.2265331372549,0.00037375351372549
1595,24.1784513863287,26.8423035294484,1.9851462470926,5.95660268518519,0.03106172,28.391,0.808621943643536,0.0137326515704894,0,6.59714285714287,4.60500000000001,"2,5",3,0.9428107,0.937695,-0.15528888217396,0.263006774509804,0.04705371,0.0267868945472593,6778.56592156863,0.00547945205479452,0.0380362671384343,59.2177880392157,0.000370776603921569
1596,22.167170812596,24.4172980897273,1.69231320876355,4.71416806666667,0.0294812846666667,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"4",5,0.6836839,0.5675093,-0.0528145002465729,0.95553525372549,0.077364146745098,0.0115599660579098,7006.70361176471,0,0.0303563572371315,85.3585755294118,0.00061227662627451
1597,22.167170812596,24.4172980897273,1.69231320876355,4.71416806666667,0.0294812846666667,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"4",4,0.6836839,0.5675093,-0.0528145002465729,0.95553525372549,0.077364146745098,0.0115599660579098,7006.70361176471,0,0.0303563572371315,85.3585755294118,0.00061227662627451
1598,22.1672073486943,24.4173361782592,1.69231559564166,4.71417573333333,0.0294812213333333,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"4,1",3,0.6836839,0.5675093,-0.0528145002465729,0.955878481176471,0.0773701322352941,0.0115462196593019,7006.60043529412,0,0.0303563572371315,85.3621025882353,0.000612742598823529
1599,22.1672438847926,24.4173742667911,1.69231798251976,4.7141834,0.029481158,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"4,2",3,0.6836839,0.5675093,-0.0528145002465729,0.956221708627451,0.0773761177254902,0.0115324987222016,7006.49725882353,0,0.0303563572371315,85.3656296470588,0.000613208571372549
1600,22.1670612043011,24.4171838241315,1.69230604812925,4.71414506666667,0.0294814746666667,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"3,7",4,0.6836839,0.5675093,-0.0528145002465729,0.954505571372549,0.0773461902745098,0.0116013571168641,7007.01314117647,0,0.0303563572371315,85.3479943529412,0.000610878708627451
1601,22.1669881321044,24.4171076470676,1.69230127437304,4.71412973333333,0.0294816013333333,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"3,5",4,0.6836839,0.5675093,-0.0528145002465729,0.953819116470588,0.0773342192941177,0.011629076807492,7007.21949411765,0,0.0303563572371315,85.3409402352941,0.000609946763529412
1602,22.1665496989247,24.4166505846843,1.69227263183582,4.71403773333333,0.0294823613333333,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"2,4",5,0.6836839,0.5675093,-0.0528145002465729,0.949700387058824,0.0772623934117647,0.0117974635621435,7008.45761176471,0,0.0303563572371315,85.2986155294118,0.000604355092941177
1603,22.1672073486943,24.4173361782592,1.69231559564166,4.71417573333333,0.0294812213333333,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"4,2",3.5,0.6836839,0.5675093,-0.0528145002465729,0.955878481176471,0.0773701322352941,0.0115462196593019,7006.60043529412,0,0.0303563572371315,85.3621025882353,0.000612742598823529
1604,22.1664766267281,24.4165744076205,1.69226785807962,4.7140224,0.029482488,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"2,2",4,0.6836839,0.5675093,-0.0528145002465729,0.949013932156863,0.0772504224313725,0.0118258662442584,7008.66396470588,0,0.0303563572371315,85.2915614117647,0.000603423147843137
1605,22.1664400906298,24.4165363190885,1.69226547120151,4.71401473333333,0.0294825513333333,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"2,1",4,0.6836839,0.5675093,-0.0528145002465729,0.948670704705882,0.0772444369411765,0.0118401031745692,7008.76714117647,0,0.0303563572371315,85.2880343529412,0.000602957175294118
1606,22.1607139646282,24.4109542997102,1.69219581483259,4.71400842162162,0.0294822779459459,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,7",3,0.6836839,0.5675093,-0.0528145002465729,0.938125803,0.0769892596,0.0141909811439041,7005.64305,0,0.0303563572371315,85.073678,0.000581314045
1607,22.1604349769585,24.4106832685842,1.69219315607555,4.714011,0.02948224,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-1",4,0.6836839,0.5675093,-0.0528145002465729,0.9376536,0.07697554,0.0143797286549738,7005.171,0,0.0303563572371315,85.06178,0.0005802097
1608,22.1604349769585,24.4106832685842,1.69219315607555,4.714011,0.02948224,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-1",4,0.6836839,0.5675093,-0.0528145002465729,0.9376536,0.07697554,0.0143797286549738,7005.171,0,0.0303563572371315,85.06178,0.0005802097
1609,22.1604349769585,24.4106832685842,1.69219315607555,4.714011,0.02948224,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-1",4,0.6836839,0.5675093,-0.0528145002465729,0.9376536,0.07697554,0.0143797286549738,7005.171,0,0.0303563572371315,85.06178,0.0005802097
1610,22.1604349769585,24.4106832685842,1.69219315607555,4.714011,0.02948224,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-1",3,0.6836839,0.5675093,-0.0528145002465729,0.9376536,0.07697554,0.0143797286549738,7005.171,0,0.0303563572371315,85.06178,0.0005802097
1611,22.1664035545315,24.4164982305566,1.69226308432341,4.71400706666667,0.0294826146666667,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"2",4,0.6836839,0.5675093,-0.0528145002465729,0.94832539,0.0772383095333333,0.0118543637171174,7008.87037333333,0,0.0303563572371315,85.2842541333333,0.000602470749333333
1612,22.1672073486943,24.4173361782592,1.69231559564166,4.71417573333333,0.0294812213333333,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"4,1",4,0.6836839,0.5675093,-0.0528145002465729,0.955878481176471,0.0773701322352941,0.0115462196593019,7006.60043529412,0,0.0303563572371315,85.3621025882353,0.000612742598823529
1613,22.1656737454228,24.4157726308393,1.69224308162438,4.71396258378378,0.0294829525405405,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1,2",3.5,0.6836839,0.5675093,-0.0528145002465729,0.94541259,0.0771790722,0.0120152770004879,7009.70024,0,0.0303563572371315,85.2357848,0.000597106696
1614,22.1666593072197,24.4167648502802,1.69227979247013,4.71406073333333,0.0294821713333333,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"2,7",4,0.6836839,0.5675093,-0.0528145002465729,0.950730069411765,0.0772803498823529,0.0117550387740298,7008.14808235294,0,0.0303563572371315,85.3091967058823,0.000605753010588235
1615,22.1670246682028,24.4171457355995,1.69230366125115,4.7141374,0.029481538,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"3,7",4.5,0.6836839,0.5675093,-0.0528145002465729,0.954162343921569,0.0773402047843137,0.0116152044569102,7007.11631764706,0,0.0303563572371315,85.3444672941176,0.000610412736078431
1616,22.1653637591232,24.4154714851437,1.69224012744989,4.71396544864865,0.0294829103783784,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1,1",4,0.6836839,0.5675093,-0.0528145002465729,0.94504849,0.0771716675333333,0.0120737393201047,7009.80397333333,0,0.0303563572371315,85.2297261333333,0.000596436189333333
1619,22.1662574101382,24.4163458764288,1.692253536811,4.7139764,0.029482868,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1,5",4,0.6836839,0.5675093,-0.0528145002465729,0.94686899,0.0772086908666667,0.0119116403114708,7009.28530666667,0,0.0303563572371315,85.2600194666667,0.000599788722666667
1620,22.1662208740399,24.4163077878969,1.6922511499329,4.71396873333333,0.0294829313333333,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1,4",5,0.6836839,0.5675093,-0.0528145002465729,0.94650489,0.0772012862,0.0119260176439021,7009.38904,0,0.0303563572371315,85.2539608,0.000599118216
1621,22.1656737454228,24.4157726308393,1.69224308162438,4.71396258378378,0.0294829525405405,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1,1",3,0.6836839,0.5675093,-0.0528145002465729,0.94541259,0.0771790722,0.0120152770004879,7009.70024,0,0.0303563572371315,85.2357848,0.000597106696
1622,22.1656737454228,24.4157726308393,1.69224308162438,4.71396258378378,0.0294829525405405,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"1,1",3,0.6836839,0.5675093,-0.0528145002465729,0.94541259,0.0771790722,0.0120152770004879,7009.70024,0,0.0303563572371315,85.2357848,0.000597106696
1623,22.1653637591232,24.4154714851437,1.69224012744989,4.71396544864865,0.0294829103783784,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"0,9",4,0.6836839,0.5675093,-0.0528145002465729,0.94504849,0.0771716675333333,0.0120737393201047,7009.80397333333,0,0.0303563572371315,85.2297261333333,0.000596436189333333
1624,22.1610239509279,24.4112554454058,1.69219876900708,4.71400555675676,0.0294823201081081,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,5",3,0.6836839,0.5675093,-0.0528145002465729,0.938650473,0.0770045036,0.0139880346205071,7006.16755,0,0.0303563572371315,85.086898,0.000582541095
1625,22.1604349769585,24.4106832685842,1.69219315607555,4.714011,0.02948224,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-1,1",3,0.6836839,0.5675093,-0.0528145002465729,0.9376536,0.07697554,0.0143797286549738,7005.171,0,0.0303563572371315,85.06178,0.0005802097
1626,22.1616439235272,24.4118577367969,1.69220467735605,4.71399982702703,0.0294824044324324,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",4,0.6836839,0.5675093,-0.0528145002465729,0.939699813,0.0770349916,0.0136047621325175,7007.21655,0,0.0303563572371315,85.113338,0.000584995195
1627,22.1616439235272,24.4118577367969,1.69220467735605,4.71399982702703,0.0294824044324324,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",3,0.6836839,0.5675093,-0.0528145002465729,0.939699813,0.0770349916,0.0136047621325175,7007.21655,0,0.0303563572371315,85.113338,0.000584995195
1628,22.1616439235272,24.4118577367969,1.69220467735605,4.71399982702703,0.0294824044324324,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",3,0.6836839,0.5675093,-0.0528145002465729,0.939699813,0.0770349916,0.0136047621325175,7007.21655,0,0.0303563572371315,85.113338,0.000584995195
1629,22.1619539098269,24.4121588824925,1.69220763153054,4.71399696216216,0.0294824465945946,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",3,0.6836839,0.5675093,-0.0528145002465729,0.940224483,0.0770502356,0.0134250819774926,7007.74105,0,0.0303563572371315,85.126558,0.000586222245
1630,22.1619539098269,24.4121588824925,1.69220763153054,4.71399696216216,0.0294824465945946,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",2,0.6836839,0.5675093,-0.0528145002465729,0.940224483,0.0770502356,0.0134250819774926,7007.74105,0,0.0303563572371315,85.126558,0.000586222245
1631,22.1619539098269,24.4121588824925,1.69220763153054,4.71399696216216,0.0294824465945946,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",3,0.6836839,0.5675093,-0.0528145002465729,0.940224483,0.0770502356,0.0134250819774926,7007.74105,0,0.0303563572371315,85.126558,0.000586222245
1632,22.1619539098269,24.4121588824925,1.69220763153054,4.71399696216216,0.0294824465945946,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",3,0.6836839,0.5675093,-0.0528145002465729,0.940224483,0.0770502356,0.0134250819774926,7007.74105,0,0.0303563572371315,85.126558,0.000586222245
1633,22.1619539098269,24.4121588824925,1.69220763153054,4.71399696216216,0.0294824465945946,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,4",3,0.6836839,0.5675093,-0.0528145002465729,0.940224483,0.0770502356,0.0134250819774926,7007.74105,0,0.0303563572371315,85.126558,0.000586222245
1634,22.1619539098269,24.4121588824925,1.69220763153054,4.71399696216216,0.0294824465945946,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,3",4,0.6836839,0.5675093,-0.0528145002465729,0.940224483,0.0770502356,0.0134250819774926,7007.74105,0,0.0303563572371315,85.126558,0.000586222245
1635,22.1619539098269,24.4121588824925,1.69220763153054,4.71399696216216,0.0294824465945946,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,3",3,0.6836839,0.5675093,-0.0528145002465729,0.940224483,0.0770502356,0.0134250819774926,7007.74105,0,0.0303563572371315,85.126558,0.000586222245
1636,22.1622638961265,24.4124600281881,1.69221058570502,4.7139940972973,0.0294824887567568,27.106,0.817736985077305,0.0149744338933528,0,6.14571428571428,0.474571428571427,"-0,3",2,0.6836839,0.5675093,-0.0528145002465729,0.940749153,0.0770654796,0.0132538095815176,7008.26555,0,0.0303563572371315,85.139778,0.000587449295
